timestamp,temperature,humidity,pressure
2022-12-31 00:00:00,22.4,53.8,1015.5
2022-12-31 01:00:00,21.8,54.1,1015.1
2022-12-31 02:00:00,21.6,53.2,1015.0
2022-12-31 03:00:00,21.9,52.9,1014.8
2022-12-31 04:00:00,22.3,52.5,1014.6
2022-12-31 05:00:00,22.7,52.1,1014.4
2022-12-31 06:00:00,23.2,51.8,1014.2
2022-12-31 07:00:00,23.7,51.5,1014.0
2022-12-31 08:00:00,24.3,51.2,1013.8
2022-12-31 09:00:00,24.8,50.9,1013.6
2022-12-31 10:00:00,25.2,50.5,1013.4
2022-12-31 11:00:00,25.6,50.1,1013.2
2022-12-31 12:00:00,26.0,49.7,1013.0
2022-12-31 13:00:00,26.2,49.3,1012.8
2022-12-31 14:00:00,26.4,48.9,1012.6
2022-12-31 15:00:00,26.6,48.5,1012.4
2022-12-31 16:00:00,26.7,48.1,1012.2
2022-12-31 17:00:00,26.7,47.7,1012.0
2022-12-31 18:00:00,26.6,47.3,1011.8
2022-12-31 19:00:00,26.4,47.0,1011.6
2022-12-31 20:00:00,26.2,46.7,1011.4
2022-12-31 21:00:00,26.0,46.4,1011.2
2022-12-31 22:00:00,25.8,46.2,1011.0
2022-12-31 23:00:00,25.6,46.0,1010.8


